"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
10,"i841f","Annual foreign investment in telecommunications","","LCU",240,"UGA","Uganda","8.68195e+011",2020,"","Uganda Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",241,"UKR","Ukraine","1.47065e+009",2014,"","State Service of Special Communications and Information Protection of Ukraine","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",241,"UKR","Ukraine","2.0072e+009",2015,"","State Service of Special Communications and Information Protection of Ukraine","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",241,"UKR","Ukraine","1.80187e+009",2016,"as of 31.12.2016. Indicators are defined in USD.","State Service of the Special Communications and Information Protection of Ukraine","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",241,"UKR","Ukraine","1.8792e+009",2017,"The indicators shows foreign direct investment (the equity) counted as at 31 December 2017","State Service of the Special Communications and Information Protection of Ukraine","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",241,"UKR","Ukraine","1.843e+009",2018,"The indicators shows foreign direct investment (the equity) counted as at 31 December 2018","State Service  of Special Communications and Information Protection of Ukraine","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",241,"UKR","Ukraine","1.8663e+009",2019,"The indicators shows foreign direct investment (the equity) counted as at 31 December 2019","State Service of Special Communications and Information Protection of Ukraine","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",241,"UKR","Ukraine","1.8383e+009",2020,"The indicators shows foreign direct investment (the equity) counted as at 31 December 2020. Since 2020 only the Nation Bank of Ukraine collects tribute regarding direct investments by using their own methodology. The figures for previous periods were also re-counted. 2018: 1843000000; 2019: 1866300000.","State Service of Special Communications and Information Protection of Ukraine","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",241,"UKR","Ukraine","1.9825e+009",2021,"Cunted as st 31 December 2021. Since 2020 only the only the Nation Bank of Ukraine collects tribute regarding direct investments by using their own methodology.","State Service of Special Communications and Information Protection of Ukraine","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",245,"UZB","Uzbekistan","6.171e+010",2004,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",245,"UZB","Uzbekistan","8.624e+010",2005,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",245,"UZB","Uzbekistan","1.25589e+011",2006,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",245,"UZB","Uzbekistan","3.93346e+011",2012,"","State Committee for Communications, Informatization and Telecommunication Technologies","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",245,"UZB","Uzbekistan","6.05103e+011",2014,"","State Committee for Communications, Informatization and Telecommunication Technologies","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",245,"UZB","Uzbekistan","6.13919e+011",2015,"","State Committee for Communications, Informatization and Telecommunication Technologies","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",245,"UZB","Uzbekistan","8.73469e+011",2016,"","Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",245,"UZB","Uzbekistan","2.35563e+012",2017,"","Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",245,"UZB","Uzbekistan","4.60161e+011",2018,"Only main invest projects","Ministry of Development of the Information Technologies and Communications of the Republic of Uzbekistan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",245,"UZB","Uzbekistan","9.26129e+011",2019,"","Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",245,"UZB","Uzbekistan","1.48131e+012",2020,"","Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",245,"UZB","Uzbekistan","1.7915e+012",2021,"","Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",245,"UZB","Uzbekistan","1.75392e+012",2022,"","Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",247,"VEN","Venezuela","0",2021,"Los valores se ajustaron a la reconversión monetaria del 01 de octubre de 2021.","Comisión Nacional de Telecomunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",247,"VEN","Venezuela","0",2022,"Preliminary","Comisión Nacional de Telecomunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",249,"VGB","British Virgin Islands","0",2009,"","Telecommunications Regulatory Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",249,"VGB","British Virgin Islands","0",2010,"","Telecommunications Regulatory Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",250,"VNM","Viet Nam","4.15e+010",2019,"","Ministry of Information and Communications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",250,"VNM","Viet Nam","3.9e+010",2020,"","Ministry of Information and Communications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",250,"VNM","Viet Nam","3e+008",2021,"","Ministry of Information and Communications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",250,"VNM","Viet Nam","3e+008",2022,"","Ministry of Information and Communications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",251,"VUT","Vanuatu","3e+008",2009,"","Office of the Vanuatu Telecom Regulator","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",251,"VUT","Vanuatu","6.94754e+008",2010,"","Telecommunications & Radiocommunications Regulator","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",251,"VUT","Vanuatu","2.33788e+008",2011,"","Telecommunications & Radiocommunications Regulator","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",251,"VUT","Vanuatu","2.33089e+008",2012,"","Telecommunications & Radiocommunications Regulator","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",251,"VUT","Vanuatu","0",2018,"Data not Collected","Telecommunications, Radiocommunications and Broadcasting Regulator","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",255,"YEM","Yemen","4.6e+007",2007,"","Ministry of Telecommunications and Information Technology","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",255,"YEM","Yemen","5.6e+007",2008,"","Ministry of Telecommunications and Information Technology","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",255,"YEM","Yemen","5.9e+007",2009,"","Ministry of Telecommunications and Information Technology","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",256,"SRB","Serbia","6.60108e+009",2010,"","Republic Agency for Electronic Communications (RATEL)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",275,"BIH","Bosnia and Herzegovina","0",2003,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",275,"BIH","Bosnia and Herzegovina","0",2004,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",275,"BIH","Bosnia and Herzegovina","0",2007,"","Communication Regulatory Agency","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",275,"BIH","Bosnia and Herzegovina","673913",2020,"BAM","Communications Regulatory Agency B & H","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",275,"BIH","Bosnia and Herzegovina","0",2021,"","Communications Regulatory Agency B & H","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",275,"BIH","Bosnia and Herzegovina","4000",2022,"","Communications Regulatory Agency B & H","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",276,"GEO","Georgia","6.63939e+007",2010,"","Georgian National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",276,"GEO","Georgia","6.59698e+007",2011,"","Georgian National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",276,"GEO","Georgia","3.52585e+006",2012,"","Georgian National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",276,"GEO","Georgia","0",2016,"","GNCC","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",276,"GEO","Georgia","0",2017,"","Georgian National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",276,"GEO","Georgia","165253",2022,"","Communications Comission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",277,"KAZ","Kazakhstan","5.69407e+011",2006,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",277,"KAZ","Kazakhstan","6.22512e+011",2007,"","Ministry of the Republic of Kazakhstan for Communications and Information","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","4.0023e+008",2002,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","5.443e+008",2003,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","8.432e+008",2004,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","9.316e+008",2005,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","8.46836e+007",2007,"","State Communication Agency under the Government of the Kyrgyz Republic","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","9.52328e+007",2008,"","State Communication Agency under the Government of the Kyrgyz Republic","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","3.80106e+007",2009,"","State Communication Agency under the Government of the Kyrgyz Republic","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","613279",2012,"","State Communications Agency under the Governmet of the Kyrgyz Republic","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","93329",2013,"","State Communications Agency under the Governmet of the Kyrgyz Republic","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","275137",2016,"","State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","73526",2017,"","State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","287746",2018,"","State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","162326",2019,"","State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","0",2021,"","Service for the Regulation and Supervision of the Communications Sector under the Ministry of Digital Development of the Kyrgyz Republic","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",280,"KGZ","Kyrgyzstan","0",2022,"","Service for the Regulation and Supervision of the Communications Sector under the Ministry of Digital Development of the Kyrgyz Republic","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",285,"ERI","Eritrea","0",2002,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",285,"ERI","Eritrea","0",2003,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",285,"ERI","Eritrea","0",2004,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",285,"ERI","Eritrea","0",2005,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",285,"ERI","Eritrea","0",2012,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",285,"ERI","Eritrea","0",2013,"","EriTel","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",288,"ASC","Ascension","0",2011,"","Cable & Wireless South Atlantic Ltd","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",298,"TWN","Taiwan, Province of China","0",2007,"","National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",298,"TWN","Taiwan, Province of China","4.63656e+010",2010,"","National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",298,"TWN","Taiwan, Province of China","4.10364e+010",2011,"","National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",298,"TWN","Taiwan, Province of China","3.79212e+010",2012,"","National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",298,"TWN","Taiwan, Province of China","3.44245e+010",2013,"","National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",298,"TWN","Taiwan, Province of China","3.27427e+010",2014,"","National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",298,"TWN","Taiwan, Province of China","4.13552e+010",2015,"","National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",298,"TWN","Taiwan, Province of China","4.00923e+010",2016,"","National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",298,"TWN","Taiwan, Province of China","3.49541e+010",2017,"","National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",298,"TWN","Taiwan, Province of China","2.87229e+010",2018,"","National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",298,"TWN","Taiwan, Province of China","2.9053e+010",2019,"","National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",298,"TWN","Taiwan, Province of China","2.73636e+010",2020,"","National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",298,"TWN","Taiwan, Province of China","2.7042e+010",2021,"","National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",298,"TWN","Taiwan, Province of China","3.11255e+010",2022,"","National Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",308,"WBG","State of Palestine","0",2018,"","Ministry of Telecom and IT","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",308,"WBG","State of Palestine","0",2019,"","Ministry of Telecommunication and IT","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",308,"WBG","State of Palestine","388837",2020,"","Ministry of Telecommunication and IT","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",308,"WBG","State of Palestine","393260",2021,"","Ministry of Telecommunication and IT","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",308,"WBG","State of Palestine","803088",2022,"","Ministry of Telecommunication and IT","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
